Hyves,Facebook,Twitter,Geen,Voetbal interesse,Manchester United,FC Barcelona,AC Milan,Manchester United Open,FC Barcelona Open,AC Milan Open,(Merk)Kleding interesse,Sloggi,Bjorn Borg,Nike,Mexx,Esprit,Sloggi Open,Bjorn Borg Open,Nike Open,Mexx Open,Esprit Open,Spelcomputer interesse,Playstation 3,Wii,Xbox,Playstation 3 Open,Wii Open,Xbox Open,Politiek interesse,Wilders,Rosenthal,Cohen,Rutte,Sap,Wilders Open,Rosenthal Open,Cohen Open,Rutte Open,Sap Open,respondentid,starttime,"Geslacht (Man=1, Vrouw=2)",Geboortedatum,Leeftijd,P_158_V003,P_158_V004,P_158_V005,P_158_V006,P_158_V007,P_158_V008,P_158_V100
0,0,1,0,1,2,2,2,historische club,geweldig voetbal,altijd mooi om te zien,2,2,3,3,2,2,leuk merk,mijn merk,hip,mooi merk,elegant merk,2,3,2,3,ken ik alleen van naam,leuk !!,geen ervaring mee,1,1,2,4,3,5,met hem eens,degelijk,zwak,neutraal,zeer verkeerd links,"1,183,642",15-Feb-2011 21:10:45,1,21-Aug-1963,47,7,6,2,4,6,"2,851",12
0,1,0,0,5,6,6,6, , , ,3,3,3,3,3,3, , , , , ,3,3,2,3, , , ,3,5,3,2,4,2, , , , , ,"1,857,688",07-Mar-2011 07:07:05,1,12-Nov-1970,40,6,6,2,4,6,"1,181",8
0,1,0,0,2,3,2,3, ,beste Spaanse club, ,2,4,6,2,3,3,"lubbert ook snel, is de prijs niet waard",voor tieners,goede sportkleding en schoenen, , ,4,3,3,6, ,leuk,nooit gezien,4,6,6,6,2,6, , , ,goede premier, ,"170,592",16-Feb-2011 17:23:23,2,19-Nov-1972,38,6,8,2,6,6,"7,322",2
1,0,0,0,2,3,3,3,ik weet meer van regionale clubs..,ik weet meer van regionale clubs..,ik weet meer van regionale clubs..,4,2,3,2,3,3,goed ondergoed,"merk bekender dan tennisser, kleding niet mooi, wel goed","redelijk spul, wel negatief nieuws over nike-air max",niet echt aan mij besteed,"niet mijn pasvorm en vaak te groot, wel kwaliteit",4,3,4,3, ,"heel commercieel, eigenlijk troep", ,2,4,3,3,4,2,Ik ben het niet met deze man eens, ,"Een beetje suf helaas, ik ben wel PVDA",ik vind hem een zelfingenomen kwal,"tja, ik ben een idealist","654,700",16-Feb-2011 08:33:27,2,03-Oct-1987,23,3,3,1,2,2,"9,723",3
0,1,0,0,4,3,2,2, , , ,4,3,4,2,2,2, ,dragen mensen die stoer willen doen,sportief, , ,4,3,3,3, , , ,5,5,3,2,3,2,vertelt veel onzin, , , , ,"132,542",21-Feb-2011 10:30:48,2,22-Nov-1987,23,4,2,1,2,4,"2,321",12
1,1,0,0,4,2,2,2, , , ,3,3,3,3,2,2, , , , ,goede kwaliteit schoenen,5,3,3,3,geen ervaring,geen ervaring,geen ervaring,5,4,3,3,3,3, , , , , ,"109,448",15-Feb-2011 19:04:13,2,26-Feb-1986,25,4,4,2,6,1,"2,171",12
1,0,0,0,2,3,2,2, ,mooi stadion, ,3,3,2,2,2,2,saai,leuk vrolijk ondergoed,mooie schoenen,mooie kleding,mooie kleding,3,2,2,2, ,eerste spelcomputer waarmee je in beweging bent,innovatief,4,6,6,6,6,6, , , , , ,"1,664,182",16-Feb-2011 18:04:13,2,03-Apr-1967,43,3,8,2,6,6,"9,403",1
0,0,0,1,1,3,3,3,"veel geld van buitenaf, maar sportief gezien een prima club",hoge schuld maar sportief gezien een fantastische club,"goede club,alleen de voorzitter berlusconi is een beetje dub",3,2,2,1,3,3, , , , , ,5,2,3,3, , , ,3,2,4,5,2,6,"Gert??, iemand met durf",kwestie iran zegt genoeg denk ik,heeft tot nu toe niets gepresteerd,doet het goed op dit moment, ,"2,006,017",15-Feb-2011 17:13:54,1,20-Jul-1977,33,6,5,2,4,2,"1,433",8
0,1,0,0,2,1,1,4,"al lang zelfde trainer, paar keer geweest, mooi stadion","Veel nederlandse voetballers, altijd goed met champions leag","corruptie, veel maffia bij clubs",4,2,4,2,4,4,"degelijk ondergoed, goede kwaliteit",veel te duur,"coole schoenen en kleding, wel beetje duur",duur en truttig,truttig en beetje duur,4,6,1,6,ken ik niet,"heel leuk, ook goed om beetje te sporten",ken ik niet echt goed.,4,4,6,4,4,2,"schreeuwer, veel blabla",ken ik niet echt,"achterbaks,","jonkie, veel bla bla","goed nieuw gezicht, goede ideen","1,103,783",15-Feb-2011 18:24:19,2,19-Apr-1973,37,7,5,2,4,5,"2,561",12
1,0,0,0,1,3,3,3, , , ,1,1,6,2,2,2, , , , , ,3,6,4,6, , , ,1,5,3,3,2,6, , , , , ,"67,024",16-Feb-2011 15:56:02,2,20-Jul-1973,37,6,4,2,4,5,"7,511",9
1,0,1,0,3,3,3,3, , , ,2,3,3,2,2,2, , , , , ,4,3,3,3, , , ,1,4,4,5,3,2,Populistisch en sterk polariserend,Weinig overtuigend in zijn optreden,Onvoldoende visie,Moet zich nog bewijzen,"Frisse uitstraling, stevig","40,745",15-Feb-2011 19:04:35,1,25-Jul-1977,33,8,6,2,4,5,"2,802",12
0,0,0,1,5,6,6,6, , , ,4,6,6,6,6,6, , , , , ,4,6,2,6, ,lijkt me een leuk tijdverdrijf, ,4,5,6,2,2,2,Verkeerde manier van zijn mening uiten, ,x,x,heeft een niet al te makkelijke start,"1,158,622",19-Feb-2011 08:42:03,2,13-Aug-1978,32,7,5,2,4,2,"5,211",7
0,1,0,0,5,6,6,6, , , ,2,2,3,2,2,1, , , , , ,2,2,2,2, , , ,2,3,5,5,5,5, , , , , ,"1,990,434",16-Feb-2011 09:50:49,1,17-Feb-1961,50,2,8,8,6,5,"9,902",3
0,1,1,0,4,2,1,1,vechters doorbijters,goeie club maar te veel schuld,oude glorie,2,5,3,3,2,1,degelijk en saai probeert hip,veel geld voor een naam,goeie schoenen maar sleets merk,verrassende kleding soms,smaak en kwaliteit in goed evenwicht,4,3,2,5,de voorhoede,interactief is goed idee,windows moest ook zonodig,1,5,4,2,3,3,oproerkraaier insider doet alsof outside,baantjes jager zonder kennis,"goed, maar komt niet uit de verf","jochie zonder inhoud, gevaarlijk",goeie pogingen maar naief,"155,367",15-Feb-2011 17:08:48,1,24-Feb-1973,38,7,4,8,3,2,"1,064",8
0,1,0,0,3,2,3,1, , , ,4,6,3,2,3,2, , , , , ,1,1,2,1, , , ,3,3,4,3,2,2, , , , , ,"188,699",15-Feb-2011 23:23:27,1,15-Dec-1980,30,7,8,2,6,2,"2,181",12
1,1,0,0,5,6,6,6, , , ,4,2,2,1,1,1, , , , , ,5,2,2,2, , , ,5,3,6,4,2,6, , , , , ,"609,808",15-Feb-2011 19:18:05,2,16-Sep-1986,24,7,8,2,6,1,"1,188",8
0,0,0,1,3,2,3,3, , , ,5,3,5,3,3,3, , , , , ,5,4,4,4, , , ,3,5,4,2,5,2, , , , , ,"102,825",15-Feb-2011 21:04:52,1,27-Dec-1968,42,7,4,2,4,6,"9,617",3
0,1,0,0,4,4,4,4,Overbetaald,overbetaald,overbetaald,3,2,2,1,2,2,Staan prachtig op mijn vriendin, ,Goede kwaliteit, , ,1,3,2,1,Blue Ray is het enige voordeel,Echt een familieding,Mijn eigen keuze in huis,4,5,6,3,3,6,Schande voor Nederland, , ,Veel te popie jopie figuur, ,"40,850",16-Feb-2011 07:06:15,1,17-Oct-1976,34,6,5,2,3,2,"5,037",7
1,1,0,0,5,6,6,6, , , ,4,4,3,2,3,2, ,te duur, , ,is wel ok,4,2,2,2,goed,goed maar snel saai, ,5,3,3,4,4,3, , , , , ,"125,932",17-Feb-2011 14:37:12,2,01-Apr-1983,27,2,3,2,2,1,"2,871",12
1,1,0,0,4,6,6,6, , , ,5,6,6,6,6,6, , , , , ,5,6,1,6, ,Zeer leuk om mee te gamen, ,5,5,6,2,4,6,Sukkel, , ,Gewoon via-via hoor ik dit, ,"198,419",15-Feb-2011 21:54:15,2,19-May-1991,19,1,2,1,6,1,"2,807",12
1,1,0,0,4,3,3,3, , , ,4,2,2,4,2,2, , , , , ,2,3,2,3, , , ,3,5,5,2,1,3, , , , , ,"194,901",16-Feb-2011 08:15:27,2,24-Nov-1972,38,8,1,5,4,6,"3,831",10
0,1,0,0,5,6,6,6, , , ,2,2,2,2,1,1, , , , , ,5,4,2,4, , , ,2,5,6,1,2,2, , , , , ,"185,550",15-Feb-2011 19:48:44,2,07-Apr-1974,36,7,4,2,4,6,"2,022",8
1,1,0,0,5,5,5,5, , , ,3,2,3,3,2,2, , , , , ,5,5,3,5, , , ,3,2,2,4,2,2, , , , , ,"115,616",15-Feb-2011 22:12:41,2,01-Jul-1986,24,4,2,1,3,1,"3,861",2
0,0,0,1,2,2,1,2, , , ,4,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,5,3,2,3,2, , , , , ,"14,655",15-Feb-2011 22:15:43,1,01-Jul-1979,31,4,8,1,"99,999","99,999","7,364",2
1,0,0,0,4,6,6,6, , , ,4,6,5,5,6,3, ,Te groot merk op kleding,Te groot merk op kleding, ,Aardige kleding wel duur,4,6,6,6, , , ,5,5,6,4,5,6, , , , , ,"1,143,676",15-Feb-2011 17:12:16,2,07-May-1990,20,3,1,1,6,1,"6,118",6
1,1,0,0,4,3,3,3, , , ,3,2,2,2,2,2, , , , , ,5,3,3,3, , , ,4,5,3,2,2,3, , , , , ,"1,748,345",17-Feb-2011 09:26:02,2,03-Sep-1991,19,3,2,1,5,1,"1,102",8
1,0,1,0,2,1,1,1,Goede voetballers,Hoog niveau,Goede voetballers,2,3,3,2,3,3,Ouderwets beeld,Vernieuwend,Zit lekker,-,-,3,2,1,3,Veel in 1,Gezellig,Voor mannen,3,2,6,4,3,6,Eigen mening, ,Geen eigen mening,Voor rijke mensen, ,"154,567",17-Feb-2011 19:58:53,2,12-Mar-1988,23,2,3,8,6,5,"2,671",12
0,1,0,0,1,4,2,2, , , ,3,1,2,1,2,2, , , , , ,1,2,5,2, , , ,3,1,2,5,1,5, , , , , ,"58,068",15-Feb-2011 22:50:02,1,14-Dec-1980,30,6,5,2,3,2,"1,186",8
0,0,0,1,5,6,2,2,deze club nooit in verband met Nederlandse club gezien,"klinkt wat bekender, daarom een positiever oordeel",geloof dat de Italianen wel kunnen voetballen,3,2,3,2,2,2,gebruik ik zelf,"heeft de naam, maar ken ik niet zelf",wel eens gehad,wel eens gehad,gebruik ik zelf,5,6,6,2,ken ik niet,nooit gebruikt,hebben we zelf,1,5,3,2,2,1,populist,ken ik nog te kort,heeft goede intenties,capabele vent,sterke eerste indruk van haar gekregen,"1,822,439",15-Feb-2011 21:28:00,2,20-Mar-1970,41,8,2,4,5,6,"1,187",8
1,0,0,0,5,6,6,6, , , ,3,6,6,1,6,1, , ,sportschoenen zijn van goede kwaliteit, ,Makkelijk spullen over internet te bestellen.,5,6,6,6, , , ,5,4,6,6,2,6,negatief in het nieuws over de koran, , , , ,"2,025,123",16-Feb-2011 07:52:21,2,04-Dec-1980,30,7,5,2,6,5,"6,045",6
1,1,0,0,2,2,2,3,arsenal is beter,goeie ploeg met veel cappaciteiten, ,2,3,2,3,3,3, ,heerlijk zittende boxer, , , ,2,1,3,3,goeie spelcomputer makkelijk te bedienen, , ,4,2,3,5,2,3,hij heeft goede standpunten soms te ver, ,heeft geen verstand,goede premier, ,"850,003",15-Feb-2011 18:09:22,1,27-Nov-1991,19,2,2,1,5,1,"4,141",12
0,0,0,1,5,6,6,6, , , ,2,6,6,1,6,6, , ,Kwaliteit, , ,3,6,6,6, , , ,5,6,6,6,6,6, , , , , ,"154,484",15-Feb-2011 21:15:45,2,30-Nov-1988,22,2,8,1,6,1,"9,406",1
1,1,1,0,1,2,2,2,topploeg,topploeg,goede ploeg,3,2,2,2,2,2, , , , , ,1,1,1,1, , , ,4,2,3,3,3,3, , , , , ,"70,753",15-Feb-2011 19:57:44,1,11-Jul-1969,41,2,5,2,3,6,"2,546",12
1,0,0,0,5,6,6,6, , , ,3,2,2,3,2,2, , , , , ,5,6,6,6, , , ,1,2,2,3,2,3, , , , , ,"187,983",16-Feb-2011 11:57:00,2,09-May-1964,46,2,3,3,4,6,"3,356",12
1,0,0,0,5,6,6,6, , , ,3,2,2,2,3,2, , , , , ,5,6,2,6, , , ,5,4,6,4,3,6, , , , , ,"733,082",16-Feb-2011 11:16:27,2,08-Jun-1985,25,6,4,2,4,1,"4,388",11
1,0,0,0,5,6,6,6, , , ,3,6,6,6,6,6, , , , , ,5,6,6,6, , , ,2,5,4,2,3,2, , , , , ,"119,483",16-Feb-2011 09:12:01,1,12-May-1987,23,6,2,1,6,1,"7,391",2
0,1,1,0,2,3,2,3,macht van geldm vd Sar,geworteld in Catalonie,"macht van geld, Bommel",5,2,3,3,3,3, , , , , ,5,2,2,3, , , ,1,3,2,2,2,3,te rechts,nog onervaren,in zomer verkeerde keuzes,goede premier,goed overgenomen,"77,464",15-Feb-2011 23:25:44,1,06-Dec-1959,51,8,6,2,4,6,"3,911",10
0,1,0,0,1,2,2,3,goede ploeg,fantastisch voetbal,italie spreekt me niet echt aan,4,3,3,3,3,3,weet niet,weet niet,weet niet,weet niet,weet niet,3,2,3,3,playstation is de beste!,weet niet,weet niet,2,5,4,2,5,3,zeer gevaarlijke man!,komt onbetrouwbaar over,een betere leider dan oppositie leider,denkt dat alles alleen maar om geld gaat,heeft nog niet veel laten zien,"576,269",15-Feb-2011 19:47:51,1,22-Jan-1988,23,4,3,1,3,4,"2,612",12
0,1,1,0,4,6,6,6, , , ,4,6,6,6,2,2, , , ,draagbaar,draagbaar,4,6,6,6, , , ,2,6,6,6,6,6, , , , , ,"127,783",15-Feb-2011 17:10:13,2,03-Sep-1977,33,8,7,2,5,5,"1,019",8
1,1,0,0,2,3,1,3, , , ,2,2,2,2,3,4, , , , , ,4,2,2,2, , , ,2,5,3,3,4,4, , , , , ,"62,035",15-Feb-2011 22:49:33,1,01-Aug-1977,33,4,2,1,2,4,"6,534",2
0,0,0,1,2,2,2,2, , , ,5,3,4,4,2,2, , , , , ,5,3,4,4, , , ,2,4,3,2,1,4, , , , , ,"1,614,970",15-Feb-2011 20:18:59,2,26-Jul-1988,22,7,2,2,2,4,"2,612",12
1,0,0,0,5,6,6,6, , , ,5,6,3,3,2,2, , , , , ,4,6,2,6, , , ,3,3,6,2,2,6, , , , , ,"115,620",15-Feb-2011 20:11:18,1,06-Feb-1978,33,7,5,2,3,1,"6,065",6
1,0,0,0,3,2,2,2, , , ,2,3,2,2,3,3, , , , , ,2,3,1,3, , , ,2,5,3,1,5,2, , , , , ,"775,858",16-Feb-2011 07:09:42,2,18-Feb-1989,22,7,2,1,5,1,"1,071",8
1,1,1,0,5,6,6,6, , , ,2,2,1,1,1,2, , , , , ,1,1,1,1, , , ,5,5,5,2,3,3, , , , , ,"2,013,465",15-Feb-2011 21:31:16,1,11-Aug-1978,32,7,6,2,4,6,"2,992",12
0,1,0,0,1,2,2,2,Indrukwekkende club,"Indrukwekkende club, mooi stadion","Indrukwekkende club, wedstrijd bijgewoond",4,2,3,2,3,4,Leuk ondergoed, ,"Mooi kleding, goede schoenen",Leuke kleding,Basic kleding voor teveel geld,3,3,1,3,"Nooit gehad, niet echt bekend mee","Ik heb een Wii, al mijn spelcomputers waren van Nintendo","Nooit gehad, niet echt bekend mee",2,5,3,3,2,3,Totaal oneens met zijn standpunten,Niet zo bekend mee,Zijn persoon komt niet positief op me ov,Doet het goed,Benieuwd hoe ze het gaat doen,"1,096,884",15-Feb-2011 18:41:45,2,02-Aug-1985,25,4,4,1,3,5,"7,552",9
1,0,0,0,4,6,6,6, , , ,2,2,2,2,3,2, , , , , ,5,6,6,6, , , ,5,6,6,6,6,6, , , , , ,"150,496",15-Feb-2011 19:43:15,2,28-Jan-1990,21,4,1,1,1,1,"4,691",11
0,0,0,1,2,3,2,2,engels voetbal is hard,sterspelers,italiaans voetbal is mooi,3,3,3,2,2,2,voor vrouwen,new balls please,running like the devil,trendy,voor m'n dochter,2,2,2,3,mooie graphics,de kinderen zijn er dol op,ken ik niet,1,5,3,5,1,3,hij bezorgt NL nog 'ns een islam aanslag,is nog onwenning als minister op buza,Gargamel ...,doet het super,nieuwe wind,"164,244",15-Feb-2011 19:38:07,1,28-May-1967,43,8,8,3,6,6,"8,266",9
1,1,0,0,4,4,3,3,hooiligans, , ,1,2,1,2,4,1,Fijn,fijn beetje duur,"goed, beetje duur",te grote maten,leuk maar duur,2,6,6,6, , , ,4,4,6,3,3,3, , , , , ,"1,457,187",15-Feb-2011 19:11:25,2,16-Apr-1984,26,7,3,1,2,2,"6,835",2
1,0,0,0,4,2,2,1, , , ,2,2,4,4,1,1,"wel degelijl, niet zo mooi",niet vernieuwend,ben alleen enthousiast over de sportkleding,degelijke en chique uitstraling,degelijke kleding,4,6,1,2, ,erg leuk!,zitten wel een aantal leuke spellen op,2,2,6,4,2,4,open, ,niet eerlijk,doet het best goed als premier,slechte speech op tv,"2,018,089",15-Feb-2011 18:50:32,2,19-Sep-1989,21,7,8,1,6,2,"6,532",2
1,1,1,0,1,2,2,2, , , ,1,3,2,2,2,1,goede boxers,mooie boxers,goede schoenen,mooie kleren,mooie kleren voor n goede prijs,2,2,2,2, , , ,4,1,3,3,3,3, , , , , ,"2,038,533",15-Feb-2011 19:05:35,2,21-Jan-1985,26,6,4,2,3,2,"6,591",6
0,0,0,1,4,2,2,3,goed voetbal,nederlanders,arrogant,1,2,2,2,4,4,mooie mannen op verpakking,zie je veel,leuk,saai,saai,4,6,2,2, ,leuke spellen,dansspel,5,5,6,2,3,6,enge kerel met stomme ideeën, ,pragmatisch,oke kerel, ,"731,859",15-Feb-2011 21:22:46,2,10-Jul-1981,29,8,5,2,4,5,"5,211",7
0,0,0,1,4,3,3,3, , , ,5,3,3,3,3,3, , , , , ,5,3,3,3, , , ,4,3,3,3,3,3, , , , , ,"113,837",15-Feb-2011 17:30:01,1,30-Jan-1959,52,2,5,2,3,6,"5,961",6
1,1,0,0,5,6,6,6, , , ,3,3,2,3,6,2, , , , , ,3,2,2,2, , , ,5,5,6,6,6,6, , , , , ,"753,316",16-Feb-2011 18:28:38,2,18-May-1988,22,2,4,2,6,5,"9,257",5
0,1,0,0,4,3,3,3,x,x,x,4,3,3,3,3,3,duur,duur,duur,duur,duur,4,3,3,3,duur,duur,duur,4,3,3,3,3,3, , , , , ,"850,917",15-Feb-2011 19:48:09,2,25-Aug-1988,22,4,2,1,2,1,"2,353",12
1,1,0,0,2,1,1,2,"Geweldige club, nederlandse spelers en mooi voetbal","mooiste voetbal op moment, mooie club, erg goede spelers","italiaanse clubs spelen wat sober, wel mooie club, grote his",3,6,3,3,3,3, , , , , ,2,2,2,2, , , ,2,3,3,3,3,3, , , , , ,"1,145,752",16-Feb-2011 11:16:42,1,10-Apr-1968,42,6,5,2,3,6,"5,625",7
1,0,1,0,2,3,3,2,goed team maar het spreekt me niet echt aan,beste voetbal maar geen speciaal gevoel bij,in de jaren 90 met de 3 grote nederlanders blijft je altijd,3,4,3,5,3,3,ben geen vrouw,een onderbroek is een onderbroek,goedkoop spul voor een belachelijke prijs,kwaliteit voor je geld,zie mexx,3,1,4,2,de beste console van dit moment,voor kinderen,goed maar minder als de ps3,2,5,6,3,4,2,"Wie is Gert, Geert is een prutser",geen mening,Hij doet zijn best....,Ok maar samenwerken met Geert  = een -,"Bewijs het maar, voor nu goede indruk","136,448",15-Feb-2011 19:49:58,1,03-Mar-1979,32,6,3,7,2,2,"6,227",6
0,0,0,1,5,6,6,6, , , ,4,2,2,2,1,1, , , , , ,3,1,2,2, , , ,4,3,6,1,1,6, , , , , ,"130,388",20-Feb-2011 09:12:16,2,06-Feb-1965,46,3,8,2,6,6,"4,904",7
0,1,0,0,3,3,3,3,David Beckham?,ken ik alleen van naam,ken ik alleen van naam,1,2,2,1,2,2,betrouwbaar ondergoed,leuk ondergoed,Goede spullen,Leuke spullen,leuke spullen,2,3,3,3,ken alleen de playstation 2,ken ik alleen van naam,ken ik alleen van naam,4,3,3,2,3,3,rechtvaardig,ken ik niet,sympathieke man,sympatieke man,ken ik niet,"162,048",17-Feb-2011 08:49:07,2,15-Jan-1967,44,6,4,2,6,3,"2,022",8
1,1,0,0,5,6,6,6, , , ,3,3,4,2,2,2,niet erg bekend mee,"te duur met onderbroeken van 20 euro, belachelijk",heb ik goede hardloopschoenen van,leuk merk,eigentijds,5,6,6,6, , , ,4,4,6,6,5,6,discrimineert, , ,wil studiebeurs in huidige vorm afschaff, ,"169,944",16-Feb-2011 09:08:27,2,14-Apr-1990,20,1,1,1,3,1,"2,171",12
1,1,0,0,2,2,4,3, , , ,2,3,4,3,3,3, , , , , ,2,4,1,5, , , ,1,4,2,5,1,4, , , , , ,"151,415",15-Feb-2011 17:03:30,1,07-Sep-1976,34,3,4,2,4,1,"4,702",7
0,1,0,0,4,6,6,6, , , ,4,6,6,6,6,6, , , , , ,4,6,6,6, , , ,3,4,3,3,2,2, , , , , ,"170,538",15-Feb-2011 17:07:27,1,13-Nov-1962,48,7,5,2,4,6,"4,388",11
1,0,0,0,1,2,2,2,Edwin vd Sar's club,beste voetballers ter wereld,Seedorf voetbalt er al jaren in de basis.,1,3,2,2,4,2,"oubollig, al jaren hetzelfde",hip,"goede kwaliteit, mooi merk","al jaren geen vrolijke, frisse collecties",leuke kleding voor een redelijke prijs,3,6,2,6,veel te duur,leuk voor het hele gezin,veel van hetzelfde,4,2,6,6,1,6,"is heel direct, zegt wat een ander denk",geen,geen echte mening,"duidelijk, is genuanceerder dan Wilders",moet zich nog bewijzen,"171,973",15-Feb-2011 19:47:55,2,24-Apr-1970,40,6,3,2,4,6,"2,411",12
0,1,0,0,2,3,3,3, , , ,4,3,3,3,3,3, , , , , ,4,3,3,3, , , ,1,4,3,4,3,3, , , , , ,"1,344,591",15-Feb-2011 22:58:08,1,16-Mar-1975,36,8,4,8,3,5,"9,711",3
1,1,0,0,4,3,3,3, , , ,4,2,3,3,3,2, , , , , ,5,2,1,2, ,leuk en makkelijk in gebruik, ,2,4,3,3,2,2, , , , , ,"129,954",16-Feb-2011 09:08:18,2,22-Apr-1988,22,4,1,1,2,4,"6,702",2
0,0,0,1,4,3,2,4,"veel grote namen, maar wel enorm budgettekort, niet heel leu","spelen mooi, aanvallend voetbal",gisteren agressief gedragen tegen Tottenham Hotspurs,3,3,4,3,2,2, ,"dure kleding, niet echt mooi", ,duur maar mooi,duur maar mooi,2,6,1,4, ,leuke spelletjes (Wii Sports),schijnt slechte hardware te zijn,1,5,4,3,4,3,heeft verwerpelijke denkbeelden,treedt/trad niet daadkrachtig op,"wel goede ideeën, geen goede communicati","geen liberaal, geen visie","lijkt positief ingesteld, weinig bekend","1,868,847",16-Feb-2011 13:25:50,1,29-Sep-1987,23,7,1,1,1,1,"2,071",8
0,0,0,1,4,6,6,6, , , ,4,6,6,6,2,3, , , , , ,4,6,3,6, , , ,3,5,4,4,3,3, , , , , ,"189,265",15-Feb-2011 17:10:58,2,01-Dec-1973,37,8,7,2,5,6,"1,902",8
1,1,0,0,2,6,6,6, , , ,3,2,4,6,3,1,"zit goed, hoge taille, steeds leukere modellen",te duur voor de kwaliteit, ,"lekkere kleding, wordt steeds meer voor oudere mensen","goede kwaliteit, zit lekker, veel keuze en goede prijs",5,6,2,6, ,leuk om te bewegen tijdens het spelen, ,4,5,6,2,2,4,zelf zeer negatieve man, ,"goede standpunten, moeite met overbrenge",kan het leuk brengen,nog steeds in de schaduw van femke,"723,338",15-Feb-2011 19:49:50,2,02-Sep-1982,28,8,5,2,4,6,"2,134",8
1,1,0,0,3,3,3,3, , , ,2,4,3,3,2,2, , , , , ,1,4,5,1, , , ,1,1,2,4,1,4, , , , , ,"153,867",15-Feb-2011 18:51:45,2,26-Mar-1988,22,4,7,1,5,1,"5,161",7
1,0,0,0,5,6,6,6, , , ,2,6,2,2,3,2, , , , , ,3,6,2,6, , , ,1,5,4,2,3,1, , , , , ,"939,975",15-Feb-2011 18:14:43,2,20-Aug-1988,22,6,3,1,2,7,"7,003",2
1,0,0,0,4,5,5,5, , , ,5,3,3,3,3,3, , , , , ,5,3,3,3, , , ,1,1,3,5,3,3, , , , , ,"1,028,968",15-Feb-2011 19:12:09,1,27-Oct-1975,35,2,4,8,3,2,"7,941",1
1,1,0,0,3,3,3,3, , , ,4,2,2,2,2,2,allen prima merken, , , ,"prima merk, wel duur",5,6,2,6, , , ,4,3,6,2,2,6, , , , , ,"11,984",15-Feb-2011 19:17:33,2,07-Apr-1987,23,3,2,1,2,2,"8,931",5
0,0,0,1,2,2,1,4, , , ,3,2,2,2,2,2, , , , , ,3,3,2,3, , , ,2,6,3,5,2,3, , , , , ,"1,203,734",26-Feb-2011 15:22:56,1,15-Oct-1974,36,7,3,2,6,4,"5,625",7
1,1,0,0,5,6,6,6,Kijk nooit wedstrijden,Kijk nooit wedstrijden,Kijk nooit wedstrijden,2,3,1,3,2,2,Ben er niet bekent mee maar ken wel mensen die het dragen,Erg fijne kleding!,Alleen leuk voor de sportkleding,Vooral leuke vrouwen kleding,Leuke vrouwen kleding,2,2,2,3,Mooie console leuke games,Leuke besturing,Kan ik slecht mee overweg wel mooi beeld,3,5,3,3,4,3,Totaal niet eens met zijn standpunten!,Slap optreden,Wel okee,Weet waar die voorstaat,Ok,"92,312",15-Feb-2011 21:29:32,1,29-May-1989,21,6,4,2,2,1,"3,824",10
0,1,0,0,5,6,6,6, , , ,4,3,4,4,3,3, , , , , ,5,6,6,6, , , ,2,5,5,2,4,2, , , , , ,"116,478",16-Feb-2011 22:40:50,2,11-Sep-1985,25,7,4,1,2,4,"6,701",2
1,1,1,0,1,2,2,3,"wereldclub, maar arrogante trainer","leuk voetbal, maar wel erg op indivuele talenten..",teveel oudjes,2,3,2,2,1,3,degelijk ondergoed,jongerenmerk,mainstream,stijlvol en betaalbaar,te aparte kleding,1,6,1,6, ,beste console, ,2,4,5,2,4,3,schreeuwerd,"ondeskundig als politicus, echte wetensc","sociaal, maar minder goed spraakzaam",wijsneus,nieuwkomer,"65,757",15-Feb-2011 20:00:24,1,20-Feb-1978,33,8,6,2,4,1,"4,761",7
1,1,0,0,4,6,6,6, , , ,3,6,6,2,2,1, , , , , ,4,2,2,6, , , ,2,5,3,2,5,2, , , , , ,"165,746",16-Feb-2011 08:34:15,2,09-May-1988,22,7,8,1,6,1,"2,394",12
1,1,0,0,3,6,6,6, , , ,2,6,6,6,2,1, , , ,"Goed assortiment, goede kwaliteit","Goed assortiment, goede kwaliteit",5,6,6,6, , , ,2,4,3,4,1,4, , , , , ,"733,865",15-Feb-2011 17:38:12,2,23-Mar-1988,23,8,2,1,5,1,"2,408",12
0,0,0,1,2,3,1,2, , , ,4,4,5,4,3,2, , , , , ,3,3,2,2, , , ,2,5,4,1,2,3, , , , , ,"63,906",16-Feb-2011 15:42:19,1,28-Feb-1982,29,7,3,1,2,4,"9,712",3
0,1,0,0,4,3,3,3, , , ,4,3,3,2,2,3, , ,sportief,"leuke kleding, wel wat duur", ,4,3,3,3, , , ,2,5,4,2,2,2,"slimme man, maar totaal verkeerde ideeën",komt wat onhandig over,sympathiek maar komt niet daadkrachtig..,"sympahtiek en slim, maar te rechts",goede vervanger van Femke,"42,156",15-Feb-2011 19:28:20,1,28-Nov-1980,30,6,4,"99,999",6,1,"5,345",7
0,1,0,0,1,2,2,2,goeie club,goeie club,goeie club,5,2,2,2,2,2,goede kwaliteit,goede kwaliteit,goede kwaliteit,goede kwaliteit,goede kwaliteit,5,6,6,6,ken ik niet,ken ik niet,ken ik niet,2,5,3,2,2,2,zijn gedachtengang,ken ik niet zo goed,betrouwbaar,degelijk,goede ideeen,"99,085",15-Feb-2011 19:22:05,2,23-Aug-1986,24,4,8,1,3,4,"6,708",2
